Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime (Minutes),Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in milions),Gross in US & Canada (in milions),Gross worldwide (in milions),Opening Weekend Gross in US & Canada (in milions)
Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",Ridley Scott,David Scarpa,"Action,Adventure,Biography",R,158.0,2023.0,6.7,38.0,67.84311658989623,37.514498,84.968381,20.638887
The Hunger Games: The Ballad of Songbirds & Snakes,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,Francis Lawrence,"Michael Lesslie,Michael Arndt,Suzanne Collins","Action,Adventure,Drama",PG-13,157.0,2023.0,7.2,37.0,100.0,105.043414,191.729235,44.607143
The Killer,"After a fateful near-miss, an assassin battles his employers and himself, on an international manhunt he insists isn't personal.",David Fincher,"Andrew Kevin Walker,Luc Jacamon,Alexis Nolent","Action,Adventure,Crime",R,118.0,2023.0,6.8,117.0,67.84311658989623,46.80989636691953,0.421332,12.450003441791045
Leo,A 74-year-old lizard named Leo and his turtle friend decide to escape from the terrarium of a Florida school classroom where they have been living for decades.,"David Wachtenheim,Robert Smigel,Robert Marianetti","Paul Sado,Robert Smigel,Adam Sandler","Animation,Comedy,Family",PG,102.0,2023.0,7.0,10.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Thanksgiving,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the infamous holiday.",Eli Roth,"Eli Roth,Jeff Rendell","Horror,Mystery,Thriller",R,106.0,2023.0,7.0,9.1,67.84311658989623,25.408677,29.666585,10.306272
Oppenheimer,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",Christopher Nolan,"Martin Sherwin,Christopher Nolan,Kai Bird","Biography,Drama,History",R,180.0,2023.0,8.5,525.0,100.0,325.36702,950.55402,82.45542
Saltburn,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",Emerald Fennell,Emerald Fennell,"Comedy,Drama,Thriller",R,131.0,2023.0,7.5,7.7,67.84311658989623,4.358312,7.545932,0.322651
The Marvels,"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.",Nia DaCosta,"Elissa Karasik,Nia DaCosta,Megan McDonnell","Action,Adventure,Fantasy",PG-13,105.0,2023.0,6.0,57.0,220.0,77.926655,188.196816,46.110859
Wish,A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,"Fawn Veerasunthorn,Chris Buck","Jennifer Lee,Chris Buck,Allison Moore","Animation,Adventure,Comedy",PG,95.0,2023.0,5.9,6.4,200.0,33.974306,51.276049,19.698228
The Creator,"Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the secret weapon, a robot in the form of a young child.",Gareth Edwards,"Chris Weitz,Gareth Edwards","Action,Adventure,Drama",PG-13,133.0,2023.0,6.9,79.0,80.0,40.774679,104.181028,14.079512
Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",Martin Scorsese,"Eric Roth,David Grann,Martin Scorsese","Crime,Drama,History",R,206.0,2023.0,8.0,97.0,200.0,65.978693,152.178693,23.253655
Trolls Band Together,"Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue Floyd.","Walt Dohrn,Tim Heitz","Kim Caramele,Thomas Dam,Elizabeth Tippet","Animation,Adventure,Comedy",PG,91.0,2023.0,6.0,5.2,67.84311658989623,66.716385,149.762759,30.002525
Five Nights at Freddy's,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.",Emma Tammi,"Emma Tammi,Seth Cuddeback,Scott Cawthon","Horror,Mystery,Thriller",PG-13,109.0,2023.0,5.5,73.0,20.0,136.45864,284.339472,80.00172
Blue Beetle,"An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blue Beetle.",Angel Manuel Soto,Gareth Dunnet-Alcocer,"Action,Adventure,Sci-Fi",PG-13,127.0,2023.0,6.0,72.0,104.0,72.488072,129.288072,25.030225
The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Billy Ray,Gary Ross,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,142.0,2012.0,7.2,975.0,78.0,408.010692,695.220619,152.535747
Madame Web,Madame Web tells the standalone origin story of one of Marvel publishing's most enigmatic heroines.,S.J. Clarkson,"S.J. Clarkson,Kerem Sanga,Claire Parker","Action,Adventure,Sci-Fi",,108.76272706884951,2024.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
A Haunting in Venice,"In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer.",Kenneth Branagh,"Michael Green,Agatha Christie","Crime,Drama,Horror",PG-13,103.0,2023.0,6.5,72.0,60.0,42.471412,122.031954,14.279529
Tiger 3,Tiger and Zoya are back - to save the country and their family. This time it's personal.,Maneesh Sharma,"Aditya Chopra,Shridhar Raghavan,Anckur Chaudhry","Action,Adventure,Thriller",,154.0,2023.0,7.5,41.0,67.84311658989623,5.365263,11.316952,1.913046
The Holdovers,A cranky history teacher at a remote prep school is forced to remain on campus over the holidays with a troubled student who has no place to go.,Alexander Payne,David Hemingson,"Comedy,Drama",R,133.0,2023.0,8.2,9.2,67.84311658989623,13.73568,13.73568,0.211093
Barbie,Barbie suffers a crisis that leads her to question her world and her existence.,Greta Gerwig,"Greta Gerwig,Noah Baumbach","Adventure,Comedy,Fantasy",PG-13,114.0,2023.0,7.0,393.0,100.0,636.191846,1441.791846,162.022044
Anyone But You,"After an amazing first date, Bea and Ben's fiery attraction turns ice cold - until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",Will Gluck,"Will Gluck,Ilana Wolpert","Comedy,Romance",,100.0,2023.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Please Don't Destroy: The Treasure of Foggy Mountain,"It follows three friends who live together. When they realize that they don't like their life trajectory, they set off to find a gold treasure that is rumored to be buried in the nearby mountain.",Paul Briganti,"John Higgins,Martin Herlihy,Ben Marshall",Comedy,R,92.0,2023.0,6.1,3.1,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Best. Christmas. Ever!,Friendships are put to the ultimate test over a boastful holiday newsletter.,Mary Lambert,"Todd Calgi Gallicano,Charles Shyer","Comedy,Romance",TV-PG,82.0,2023.0,4.4,5.1,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Scott Pilgrim vs. the World,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",Edgar Wright,"Bryan Lee O'Malley,Edgar Wright,Michael Bacall","Action,Comedy,Fantasy",PG-13,112.0,2010.0,7.5,455.0,60.0,33.28169,51.580946,10.609795
The Marsh King's Daughter,A woman seeks revenge against the man who kidnapped her mother.,Neil Burger,"Elle Smith,Karen Dionne,Mark L. Smith","Crime,Drama,Mystery",R,109.0,2023.0,5.9,3.3,67.84311658989623,1.78818,2.611687,0.849006
No Hard Feelings,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.",Gene Stupnitsky,"Gene Stupnitsky,John Phillips","Comedy,Romance",R,103.0,2023.0,6.4,111.0,45.0,50.452282,87.246866,15.00277
Aquaman and the Lost Kingdom,"Aquaman balances his duties as king and as a member of the Justice League, all while planning a wedding. Black Manta is on the hunt for Atlantean tech to help rebuild his armor. Orm plots to escape his Atlantean prison.",James Wan,"Jason Momoa,James Wan,David Leslie Johnson-McGoldrick","Action,Adventure,Fantasy",PG-13,115.0,2023.0,6.466129581300351,125.21587427663678,205.0,46.80989636691953,87.1224586026936,12.450003441791045
Wonka,"Based on the extraordinary character at the center of Charlie and the Chocolate Factory, ""Wonka"" tells the wondrous story of how the world's greatest inventor, magician and chocolate-maker became the beloved Willy Wonka we know today.",Paul King,"Paul King,Roald Dahl,Simon Farnaby","Adventure,Comedy,Family",PG,112.0,2023.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Leo,"Parthiban is a mild-mannered cafe owner in Kashmir, who fends off a gang of murderous thugs and gains attention from a drug cartel claiming he was once a part of them.",Lokesh Kanagaraj,"Lokesh Kanagaraj,Rathna Kumar,Deeraj Vaidy","Action,Crime,Drama",,164.0,2023.0,7.5,45.0,67.84311658989623,46.80989636691953,6.978436,12.450003441791045
National Lampoon's Christmas Vacation,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Jeremiah S. Chechik,John Hughes,Comedy,PG-13,97.0,1989.0,7.5,208.0,28.0,74.515899,74.534399,11.750203
"Planes, Trains & Automobiles","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",John Hughes,John Hughes,"Comedy,Drama",R,93.0,1987.0,7.6,156.0,15.0,49.53028,49.53028,7.009482
